"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-10-23 04:35:08,29,"{""timestamp"": ""1729658079"", ""absolute_slot"": ""138091788""}",29.6,21
2024-10-23 04:19:14,3,"{""timestamp"": ""1729657151"", ""absolute_slot"": ""138090860""}",31.4,20.9
2024-10-23 04:01:31,5,"{""timestamp"": ""1729656086"", ""absolute_slot"": ""138089795""}",32,20.8
2024-10-23 03:48:35,75,"{""timestamp"": ""1729655240"", ""absolute_slot"": ""138088949""}",33.6,21.4
2024-10-23 03:32:12,36,"{""timestamp"": ""1729654296"", ""absolute_slot"": ""138088005""}",19.6,19.3
2024-10-23 03:19:27,38,"{""timestamp"": ""1729653529"", ""absolute_slot"": ""138087238""}",13,17.9
2024-10-23 03:02:28,6,"{""timestamp"": ""1729652542"", ""absolute_slot"": ""138086251""}",6.20,17.4
2024-10-23 02:47:28,13,"{""timestamp"": ""1729651635"", ""absolute_slot"": ""138085344""}",6.60,17.6
2024-10-23 02:32:37,5,"{""timestamp"": ""1729650752"", ""absolute_slot"": ""138084461""}",20.2,17.6
2024-10-23 02:16:35,3,"{""timestamp"": ""1729649792"", ""absolute_slot"": ""138083501""}",20.4,17.6
2024-10-23 02:01:09,4,"{""timestamp"": ""1729648865"", ""absolute_slot"": ""138082574""}",23.6,17.6
2024-10-23 01:46:14,8,"{""timestamp"": ""1729647966"", ""absolute_slot"": ""138081675""}",25,21.3
2024-10-23 01:33:54,81,"{""timestamp"": ""1729647153"", ""absolute_slot"": ""138080862""}",29,22.7
2024-10-23 01:17:11,6,"{""timestamp"": ""1729646225"", ""absolute_slot"": ""138079934""}",13.6,20.4
2024-10-23 01:03:35,19,"{""timestamp"": ""1729645396"", ""absolute_slot"": ""138079105""}",17.6,22.5
2024-10-23 00:48:15,11,"{""timestamp"": ""1729644484"", ""absolute_slot"": ""138078193""}",17.4,21.9
2024-10-23 00:34:01,28,"{""timestamp"": ""1729643613"", ""absolute_slot"": ""138077322""}",19.4,22.3
2024-10-23 00:15:23,4,"{""timestamp"": ""1729642519"", ""absolute_slot"": ""138076228""}",21.8,24.2
2024-10-23 00:01:47,26,"{""timestamp"": ""1729641681"", ""absolute_slot"": ""138075390""}",25.2,24.4
2024-10-22 23:47:20,18,"{""timestamp"": ""1729640822"", ""absolute_slot"": ""138074531""}",24.6,23.8
2024-10-22 23:31:23,21,"{""timestamp"": ""1729639862"", ""absolute_slot"": ""138073571""}",21.2,23.4
2024-10-22 23:19:26,40,"{""timestamp"": ""1729639126"", ""absolute_slot"": ""138072835""}",22.4,22.7
2024-10-22 23:03:54,21,"{""timestamp"": ""1729638213"", ""absolute_slot"": ""138071922""}",14.8,22.8
2024-10-22 22:50:25,23,"{""timestamp"": ""1729637402"", ""absolute_slot"": ""138071111""}",14.6,22.9
2024-10-22 22:35:11,1,"{""timestamp"": ""1729636510"", ""absolute_slot"": ""138070219""}",14.4,22.8
2024-10-22 22:19:28,27,"{""timestamp"": ""1729635541"", ""absolute_slot"": ""138069250""}",14.4,25.2
2024-10-22 22:01:49,2,"{""timestamp"": ""1729634507"", ""absolute_slot"": ""138068216""}",13.8,26.1
2024-10-22 21:50:10,20,"{""timestamp"": ""1729633790"", ""absolute_slot"": ""138067499""}",15.6,26.2
2024-10-22 21:30:42,22,"{""timestamp"": ""1729632620"", ""absolute_slot"": ""138066329""}",14.6,26.3
2024-10-22 21:17:41,1,"{""timestamp"": ""1729631860"", ""absolute_slot"": ""138065569""}",11,27.8
2024-10-22 21:02:21,24,"{""timestamp"": ""1729630917"", ""absolute_slot"": ""138064626""}",11.6,27.8
2024-10-22 20:48:45,11,"{""timestamp"": ""1729630114"", ""absolute_slot"": ""138063823""}",25.8,27.2
2024-10-22 20:33:00,15,"{""timestamp"": ""1729629165"", ""absolute_slot"": ""138062874""}",32.4,27.4
2024-10-22 20:19:14,4,"{""timestamp"": ""1729628350"", ""absolute_slot"": ""138062059""}",34.2,28.4
2024-10-22 20:03:05,4,"{""timestamp"": ""1729627381"", ""absolute_slot"": ""138061090""}",45,29.2
2024-10-22 19:51:06,95,"{""timestamp"": ""1729626571"", ""absolute_slot"": ""138060280""}",45,29.5
2024-10-22 19:32:55,44,"{""timestamp"": ""1729625531"", ""absolute_slot"": ""138059240""}",30,26.9
2024-10-22 19:20:03,24,"{""timestamp"": ""1729624779"", ""absolute_slot"": ""138058488""}",36.2,25.6
2024-10-22 19:02:36,58,"{""timestamp"": ""1729623698"", ""absolute_slot"": ""138057407""}",33.6,25.1
2024-10-22 18:47:50,4,"{""timestamp"": ""1729622866"", ""absolute_slot"": ""138056575""}",24.2,25
2024-10-22 18:35:03,20,"{""timestamp"": ""1729622083"", ""absolute_slot"": ""138055792""}",24.6,27.3
2024-10-22 18:17:17,75,"{""timestamp"": ""1729620962"", ""absolute_slot"": ""138054671""}",21.4,26.6
2024-10-22 18:03:43,11,"{""timestamp"": ""1729620212"", ""absolute_slot"": ""138053921""}",15,25.8
2024-10-22 17:49:52,11,"{""timestamp"": ""1729619381"", ""absolute_slot"": ""138053090""}",17.4,25.6
2024-10-22 17:30:42,6,"{""timestamp"": ""1729618236"", ""absolute_slot"": ""138051945""}",19.2,25.8
2024-10-22 17:15:33,4,"{""timestamp"": ""1729617329"", ""absolute_slot"": ""138051038""}",30.4,25.8
2024-10-22 17:05:48,43,"{""timestamp"": ""1729616705"", ""absolute_slot"": ""138050414""}",39.4,26.6
2024-10-22 16:47:38,23,"{""timestamp"": ""1729615635"", ""absolute_slot"": ""138049344""}",31.8,25.6
2024-10-22 16:30:56,20,"{""timestamp"": ""1729614636"", ""absolute_slot"": ""138048345""}",31.8,24.8
2024-10-22 16:16:41,62,"{""timestamp"": ""1729613739"", ""absolute_slot"": ""138047448""}",39.4,25.1
2024-10-22 16:05:04,49,"{""timestamp"": ""1729613055"", ""absolute_slot"": ""138046764""}",27.4,22.8
2024-10-22 15:45:49,5,"{""timestamp"": ""1729611944"", ""absolute_slot"": ""138045653""}",19.2,21.5
2024-10-22 15:34:36,23,"{""timestamp"": ""1729611253"", ""absolute_slot"": ""138044962""}",21.8,22.1
2024-10-22 15:17:36,58,"{""timestamp"": ""1729610198"", ""absolute_slot"": ""138043907""}",24.8,21.3
2024-10-22 15:02:00,2,"{""timestamp"": ""1729609318"", ""absolute_slot"": ""138043027""}",18.4,19.4
2024-10-22 14:47:28,8,"{""timestamp"": ""1729608440"", ""absolute_slot"": ""138042149""}",20.2,20
2024-10-22 14:31:55,18,"{""timestamp"": ""1729607497"", ""absolute_slot"": ""138041206""}",24.6,19.9
2024-10-22 14:19:25,38,"{""timestamp"": ""1729606727"", ""absolute_slot"": ""138040436""}",23,19.8
2024-10-22 14:01:52,26,"{""timestamp"": ""1729605686"", ""absolute_slot"": ""138039395""}",18,19.7
2024-10-22 13:50:04,11,"{""timestamp"": ""1729604993"", ""absolute_slot"": ""138038702""}",23.6,19.3
2024-10-22 13:34:14,30,"{""timestamp"": ""1729604024"", ""absolute_slot"": ""138037733""}",33.8,19.1
2024-10-22 13:17:02,10,"{""timestamp"": ""1729603012"", ""absolute_slot"": ""138036721""}",28.6,18
2024-10-22 13:03:39,13,"{""timestamp"": ""1729602206"", ""absolute_slot"": ""138035915""}",37.4,18.5
2024-10-22 12:47:45,54,"{""timestamp"": ""1729601211"", ""absolute_slot"": ""138034920""}",36,18.6
2024-10-22 12:32:25,62,"{""timestamp"": ""1729600283"", ""absolute_slot"": ""138033992""}",28.6,16.8
2024-10-22 12:15:45,4,"{""timestamp"": ""1729599341"", ""absolute_slot"": ""138033050""}",17.2,15.2
2024-10-22 12:05:04,54,"{""timestamp"": ""1729598650"", ""absolute_slot"": ""138032359""}",21,15.4
2024-10-22 11:47:30,6,"{""timestamp"": ""1729597644"", ""absolute_slot"": ""138031353""}",13.8,13.4
2024-10-22 11:34:34,17,"{""timestamp"": ""1729596857"", ""absolute_slot"": ""138030566""}",13.2,15.1
2024-10-22 11:19:56,5,"{""timestamp"": ""1729595991"", ""absolute_slot"": ""138029700""}",15.6,15.1
2024-10-22 11:05:26,23,"{""timestamp"": ""1729595103"", ""absolute_slot"": ""138028812""}",15.4,15.7
2024-10-22 10:47:00,18,"{""timestamp"": ""1729594002"", ""absolute_slot"": ""138027711""}",14.2,14.9
2024-10-22 10:30:41,3,"{""timestamp"": ""1729593038"", ""absolute_slot"": ""138026747""}",14.6,15.1
2024-10-22 10:16:05,29,"{""timestamp"": ""1729592136"", ""absolute_slot"": ""138025845""}",14.4,18.2
2024-10-22 10:03:26,4,"{""timestamp"": ""1729591402"", ""absolute_slot"": ""138025111""}",10.8,18.2
2024-10-22 09:46:38,17,"{""timestamp"": ""1729590381"", ""absolute_slot"": ""138024090""}",13.6,18.6
2024-10-22 09:32:37,20,"{""timestamp"": ""1729589537"", ""absolute_slot"": ""138023246""}",11.2,18
2024-10-22 09:15:27,2,"{""timestamp"": ""1729588525"", ""absolute_slot"": ""138022234""}",10,18.4
2024-10-22 09:03:34,11,"{""timestamp"": ""1729587803"", ""absolute_slot"": ""138021512""}",16.8,18.6
2024-10-22 08:47:28,18,"{""timestamp"": ""1729586830"", ""absolute_slot"": ""138020539""}",18,19.1
2024-10-22 08:32:39,5,"{""timestamp"": ""1729585954"", ""absolute_slot"": ""138019663""}",15.4,19.3
2024-10-22 08:19:52,14,"{""timestamp"": ""1729585178"", ""absolute_slot"": ""138018887""}",15.2,19.3
2024-10-22 08:01:53,36,"{""timestamp"": ""1729584077"", ""absolute_slot"": ""138017786""}",16.6,19
2024-10-22 07:45:43,17,"{""timestamp"": ""1729583126"", ""absolute_slot"": ""138016835""}",12.6,19.5
2024-10-22 07:30:47,5,"{""timestamp"": ""1729582242"", ""absolute_slot"": ""138015951""}",11.2,18.8
2024-10-22 07:17:00,4,"{""timestamp"": ""1729581416"", ""absolute_slot"": ""138015125""}",14.6,19.3
2024-10-22 07:02:36,21,"{""timestamp"": ""1729580535"", ""absolute_slot"": ""138014244""}",15.2,19.6
2024-10-22 06:50:00,16,"{""timestamp"": ""1729579784"", ""absolute_slot"": ""138013493""}",12,18.9
2024-10-22 06:34:48,10,"{""timestamp"": ""1729578878"", ""absolute_slot"": ""138012587""}",18.4,18.6
2024-10-22 06:17:21,22,"{""timestamp"": ""1729577819"", ""absolute_slot"": ""138011528""}",20,18.8
2024-10-22 06:03:13,7,"{""timestamp"": ""1729576986"", ""absolute_slot"": ""138010695""}",19.4,19.5
2024-10-22 05:49:25,5,"{""timestamp"": ""1729576160"", ""absolute_slot"": ""138009869""}",18.6,20.2
2024-10-22 05:32:07,48,"{""timestamp"": ""1729575079"", ""absolute_slot"": ""138008788""}",22.2,20.8
2024-10-22 05:20:05,18,"{""timestamp"": ""1729574387"", ""absolute_slot"": ""138008096""}",29,20.1
2024-10-22 05:03:07,19,"{""timestamp"": ""1729573368"", ""absolute_slot"": ""138007077""}",31.2,19.7
2024-10-22 04:49:25,3,"{""timestamp"": ""1729572562"", ""absolute_slot"": ""138006271""}",29.8,19.4
2024-10-22 04:33:38,23,"{""timestamp"": ""1729571595"", ""absolute_slot"": ""138005304""}",29.6,19.5
2024-10-22 04:20:59,82,"{""timestamp"": ""1729570777"", ""absolute_slot"": ""138004486""}",31,19.7
2024-10-22 04:04:48,29,"{""timestamp"": ""1729569859"", ""absolute_slot"": ""138003568""}",16.4,16.5
2024-10-22 03:45:52,12,"{""timestamp"": ""1729568740"", ""absolute_slot"": ""138002449""}",15,16
2024-10-22 03:30:43,2,"{""timestamp"": ""1729567841"", ""absolute_slot"": ""138001550""}",17.2,15.7
2024-10-22 03:18:54,30,"{""timestamp"": ""1729567104"", ""absolute_slot"": ""138000813""}",18,16
2024-10-22 03:00:44,9,"{""timestamp"": ""1729566035"", ""absolute_slot"": ""137999744""}",13,17.6
2024-10-22 02:46:05,22,"{""timestamp"": ""1729565143"", ""absolute_slot"": ""137998852""}",21,18
2024-10-22 02:33:25,23,"{""timestamp"": ""1729564382"", ""absolute_slot"": ""137998091""}",16.8,17.5
2024-10-22 02:16:45,6,"{""timestamp"": ""1729563399"", ""absolute_slot"": ""137997108""}",15.4,16.8
2024-10-22 02:03:47,5,"{""timestamp"": ""1729562622"", ""absolute_slot"": ""137996331""}",16.8,16.8
2024-10-22 01:48:12,49,"{""timestamp"": ""1729561643"", ""absolute_slot"": ""137995352""}",16.4,16.9
2024-10-22 01:33:34,1,"{""timestamp"": ""1729560813"", ""absolute_slot"": ""137994522""}",8.40,16.1
2024-10-22 01:16:00,16,"{""timestamp"": ""1729559744"", ""absolute_slot"": ""137993453""}",10.8,16.6
2024-10-22 01:02:05,13,"{""timestamp"": ""1729558912"", ""absolute_slot"": ""137992621""}",15.8,16
2024-10-22 00:47:12,3,"{""timestamp"": ""1729558029"", ""absolute_slot"": ""137991738""}",18.2,16.2
2024-10-22 00:34:04,9,"{""timestamp"": ""1729557235"", ""absolute_slot"": ""137990944""}",21.6,16.5
2024-10-22 00:19:48,13,"{""timestamp"": ""1729556375"", ""absolute_slot"": ""137990084""}",25.8,19.7
2024-10-22 00:05:45,41,"{""timestamp"": ""1729555504"", ""absolute_slot"": ""137989213""}",24.8,19.3
2024-10-21 23:45:54,25,"{""timestamp"": ""1729554329"", ""absolute_slot"": ""137988038""}",19,18.5
2024-10-21 23:30:49,20,"{""timestamp"": ""1729553429"", ""absolute_slot"": ""137987138""}",14.8,19.5
2024-10-21 23:20:15,30,"{""timestamp"": ""1729552785"", ""absolute_slot"": ""137986494""}",16.6,19.3
2024-10-21 23:04:49,8,"{""timestamp"": ""1729551881"", ""absolute_slot"": ""137985590""}",11,19.1
2024-10-21 22:45:52,12,"{""timestamp"": ""1729550740"", ""absolute_slot"": ""137984449""}",12.4,20.9
2024-10-21 22:30:49,4,"{""timestamp"": ""1729549845"", ""absolute_slot"": ""137983554""}",11.2,23.1
2024-10-21 22:18:27,29,"{""timestamp"": ""1729549078"", ""absolute_slot"": ""137982787""}",12.2,26.4
2024-10-21 22:00:24,2,"{""timestamp"": ""1729548022"", ""absolute_slot"": ""137981731""}",20.2,25.8
2024-10-21 21:47:40,15,"{""timestamp"": ""1729547245"", ""absolute_slot"": ""137980954""}",23.8,26.2
2024-10-21 21:30:49,6,"{""timestamp"": ""1729546243"", ""absolute_slot"": ""137979952""}",22.8,25.8
2024-10-21 21:19:44,9,"{""timestamp"": ""1729545575"", ""absolute_slot"": ""137979284""}",22.6,26.4
2024-10-21 21:01:59,69,"{""timestamp"": ""1729544450"", ""absolute_slot"": ""137978159""}",22,26.9
2024-10-21 20:48:37,20,"{""timestamp"": ""1729543697"", ""absolute_slot"": ""137977406""}",9.80,24.6
2024-10-21 20:31:52,10,"{""timestamp"": ""1729542702"", ""absolute_slot"": ""137976411""}",11.6,24.5
2024-10-21 20:16:47,5,"{""timestamp"": ""1729541802"", ""absolute_slot"": ""137975511""}",12.4,24.7
2024-10-21 20:01:08,6,"{""timestamp"": ""1729540862"", ""absolute_slot"": ""137974571""}",11.6,24.8
2024-10-21 19:49:22,8,"{""timestamp"": ""1729540154"", ""absolute_slot"": ""137973863""}",13.8,29.7
2024-10-21 19:33:27,29,"{""timestamp"": ""1729539178"", ""absolute_slot"": ""137972887""}",14.4,29.7
2024-10-21 19:17:41,14,"{""timestamp"": ""1729538247"", ""absolute_slot"": ""137971956""}",26.4,28.7
2024-10-21 19:04:39,1,"{""timestamp"": ""1729537478"", ""absolute_slot"": ""137971187""}",24,30.6
2024-10-21 18:47:19,17,"{""timestamp"": ""1729536422"", ""absolute_slot"": ""137970131""}",28.2,31.3
2024-10-21 18:35:12,11,"{""timestamp"": ""1729535701"", ""absolute_slot"": ""137969410""}",34.8,30.9
2024-10-21 18:18:08,89,"{""timestamp"": ""1729534599"", ""absolute_slot"": ""137968308""}",35.6,31.3
2024-10-21 18:01:11,2,"{""timestamp"": ""1729533669"", ""absolute_slot"": ""137967378""}",22.8,27.8
2024-10-21 17:49:59,22,"{""timestamp"": ""1729532977"", ""absolute_slot"": ""137966686""}",32.8,27.9
2024-10-21 17:34:25,50,"{""timestamp"": ""1729532015"", ""absolute_slot"": ""137965724""}",42,27.8
2024-10-21 17:17:49,15,"{""timestamp"": ""1729531054"", ""absolute_slot"": ""137964763""}",49,27
2024-10-21 17:03:10,25,"{""timestamp"": ""1729530165"", ""absolute_slot"": ""137963874""}",49,27
2024-10-21 16:50:17,52,"{""timestamp"": ""1729529365"", ""absolute_slot"": ""137963074""}",46.2,28
2024-10-21 16:34:43,68,"{""timestamp"": ""1729528415"", ""absolute_slot"": ""137962124""}",37,28.6
2024-10-21 16:20:25,85,"{""timestamp"": ""1729527540"", ""absolute_slot"": ""137961249""}",27.6,26.2
2024-10-21 16:04:13,15,"{""timestamp"": ""1729526638"", ""absolute_slot"": ""137960347""}",15,24.4
2024-10-21 15:50:06,11,"{""timestamp"": ""1729525795"", ""absolute_slot"": ""137959504""}",14.4,24.9
2024-10-21 15:31:51,6,"{""timestamp"": ""1729524705"", ""absolute_slot"": ""137958414""}",15.6,24.8
2024-10-21 15:18:13,21,"{""timestamp"": ""1729523872"", ""absolute_slot"": ""137957581""}",17.2,24.7
2024-10-21 15:04:44,22,"{""timestamp"": ""1729523062"", ""absolute_slot"": ""137956771""}",14.4,26.1
2024-10-21 14:47:31,12,"{""timestamp"": ""1729522039"", ""absolute_slot"": ""137955748""}",35.8,25.8
2024-10-21 14:31:59,17,"{""timestamp"": ""1729521102"", ""absolute_slot"": ""137954811""}",35,25.5
2024-10-21 14:19:59,14,"{""timestamp"": ""1729520385"", ""absolute_slot"": ""137954094""}",32.6,25.1
2024-10-21 14:04:20,7,"{""timestamp"": ""1729519453"", ""absolute_slot"": ""137953162""}",41.8,25.3
2024-10-21 13:49:26,129,"{""timestamp"": ""1729518437"", ""absolute_slot"": ""137952146""}",44.4,25.3
2024-10-21 13:33:24,8,"{""timestamp"": ""1729517596"", ""absolute_slot"": ""137951305""}",19.8,20.2
2024-10-21 13:16:05,5,"{""timestamp"": ""1729516560"", ""absolute_slot"": ""137950269""}",22.4,21.5
2024-10-21 13:02:08,60,"{""timestamp"": ""1729515668"", ""absolute_slot"": ""137949377""}",21.8,21.8
2024-10-21 12:46:59,20,"{""timestamp"": ""1729514799"", ""absolute_slot"": ""137948508""}",10.6,19.9
2024-10-21 12:31:17,6,"{""timestamp"": ""1729513871"", ""absolute_slot"": ""137947580""}",10.8,25.2
2024-10-21 12:18:17,21,"{""timestamp"": ""1729513076"", ""absolute_slot"": ""137946785""}",15.4,25.2
2024-10-21 12:02:35,2,"{""timestamp"": ""1729512153"", ""absolute_slot"": ""137945862""}",14.2,24.5
2024-10-21 11:48:15,4,"{""timestamp"": ""1729511291"", ""absolute_slot"": ""137945000""}",23.6,25.4
2024-10-21 11:33:39,21,"{""timestamp"": ""1729510398"", ""absolute_slot"": ""137944107""}",36.6,25.3
2024-10-21 11:15:56,29,"{""timestamp"": ""1729509327"", ""absolute_slot"": ""137943036""}",33.6,24.7
2024-10-21 11:02:08,15,"{""timestamp"": ""1729508513"", ""absolute_slot"": ""137942222""}",36.2,24.2
2024-10-21 10:48:17,49,"{""timestamp"": ""1729507648"", ""absolute_slot"": ""137941357""}",38.4,23.9
2024-10-21 10:36:13,69,"{""timestamp"": ""1729506904"", ""absolute_slot"": ""137940613""}",30.4,23
2024-10-21 10:16:37,6,"{""timestamp"": ""1729505791"", ""absolute_slot"": ""137939500""}",17.2,21.7
2024-10-21 10:03:18,42,"{""timestamp"": ""1729504956"", ""absolute_slot"": ""137938665""}",27.4,21.8
2024-10-21 09:47:42,26,"{""timestamp"": ""1729504036"", ""absolute_slot"": ""137937745""}",22,21.7
2024-10-21 09:31:25,9,"{""timestamp"": ""1729503076"", ""absolute_slot"": ""137936785""}",17.6,22
2024-10-21 09:18:56,3,"{""timestamp"": ""1729502333"", ""absolute_slot"": ""137936042""}",17.2,21.8
2024-10-21 09:05:36,57,"{""timestamp"": ""1729501479"", ""absolute_slot"": ""137935188""}",20.4,23
2024-10-21 08:49:50,15,"{""timestamp"": ""1729500575"", ""absolute_slot"": ""137934284""}",10.4,21.5
2024-10-21 08:30:58,4,"{""timestamp"": ""1729499454"", ""absolute_slot"": ""137933163""}",7.60,21.8
2024-10-21 08:15:32,7,"{""timestamp"": ""1729498525"", ""absolute_slot"": ""137932234""}",15,22.2
2024-10-21 08:05:13,19,"{""timestamp"": ""1729497894"", ""absolute_slot"": ""137931603""}",16,22.1
2024-10-21 07:50:06,7,"{""timestamp"": ""1729496999"", ""absolute_slot"": ""137930708""}",14.8,21.4
2024-10-21 07:31:13,1,"{""timestamp"": ""1729495872"", ""absolute_slot"": ""137929581""}",44,21.8
2024-10-21 07:16:49,41,"{""timestamp"": ""1729494968"", ""absolute_slot"": ""137928677""}",44.6,21.8
2024-10-21 07:03:36,12,"{""timestamp"": ""1729494204"", ""absolute_slot"": ""137927913""}",37.2,21.2
2024-10-21 06:48:21,13,"{""timestamp"": ""1729493288"", ""absolute_slot"": ""137926997""}",39.6,21.2
2024-10-21 06:35:07,153,"{""timestamp"": ""1729492354"", ""absolute_slot"": ""137926063""}",37.6,22.2
2024-10-21 06:17:06,4,"{""timestamp"": ""1729491422"", ""absolute_slot"": ""137925131""}",8.20,16.6
2024-10-21 06:02:04,4,"{""timestamp"": ""1729490520"", ""absolute_slot"": ""137924229""}",10.8,16.8
2024-10-21 05:46:22,24,"{""timestamp"": ""1729489558"", ""absolute_slot"": ""137923267""}",11.2,16.8
2024-10-21 05:35:01,3,"{""timestamp"": ""1729488898"", ""absolute_slot"": ""137922607""}",11.6,17.1
2024-10-21 05:15:58,6,"{""timestamp"": ""1729487752"", ""absolute_slot"": ""137921461""}",18.4,17.4
2024-10-21 05:05:27,17,"{""timestamp"": ""1729487110"", ""absolute_slot"": ""137920819""}",19,17.2
2024-10-21 04:49:37,6,"{""timestamp"": ""1729486171"", ""absolute_slot"": ""137919880""}",23.4,17.5
2024-10-21 04:31:06,26,"{""timestamp"": ""1729485040"", ""absolute_slot"": ""137918749""}",29.2,18.8
2024-10-21 04:17:47,37,"{""timestamp"": ""1729484230"", ""absolute_slot"": ""137917939""}",24.6,18
2024-10-21 04:00:28,9,"{""timestamp"": ""1729483219"", ""absolute_slot"": ""137916928""}",23.6,17.2
2024-10-21 03:50:07,39,"{""timestamp"": ""1729482568"", ""absolute_slot"": ""137916277""}",26,19.6
2024-10-21 03:33:05,35,"{""timestamp"": ""1729481550"", ""absolute_slot"": ""137915259""}",22.6,18.2
2024-10-21 03:15:21,3,"{""timestamp"": ""1729480518"", ""absolute_slot"": ""137914227""}",18.2,22.1
2024-10-21 03:03:41,32,"{""timestamp"": ""1729479789"", ""absolute_slot"": ""137913498""}",18.6,22.4
2024-10-21 02:48:43,21,"{""timestamp"": ""1729478902"", ""absolute_slot"": ""137912611""}",12.6,22.1
2024-10-21 02:31:37,22,"{""timestamp"": ""1729477875"", ""absolute_slot"": ""137911584""}",11.8,21.8
2024-10-21 02:19:40,13,"{""timestamp"": ""1729477167"", ""absolute_slot"": ""137910876""}",7.80,21.4
